EmpID,First Name,LastName,Gender,DOB,Hire Dt,Job_Title,Department,Location
1071,,Reddy,male,08-04-1976,,Finance Manager,Finance,Hyderabad
1072,Li,Kumar,F,07-09-1979,18-01-2014,sr manager,IT,bangalore
1073,Priya,Wang,,10-06-1970,08-06-2016,NaN,IT,NYC
1074,Carlos,Reddy,Female,03-07-1970,23-03-2018,,IT,NYC
1075,Anita,Kumar,female,07-12-1999,,Project Mgr,IT,new york
1076,Li,Lopez,M,11-11-2000,15-12-2020,HR specialist,Analytics,Hyderabad
1077,Li,Garcia,,22-09-1978,11-02-2005,,,NYC
1078,John,Lee,F,16-06-1997,15-12-2020,NaN,FIN,new york
1079,John,Garcia,?,03-02-1975,07-12-2021,developer,Finance,NYC
1080,,Garcia,female,19-03-1989,23-07-2008,Finance Manager,NaN,LONDON
1081,Carlos,Reddy,male,12-07-1999,19-12-2012,developer,IT,singapore
1082,Anita,Lopez,male,10-03-1963,04-12-2014,Project Mgr,operations,bangalore
1001,Li,Lee,Female,03-04-1987,06-05-2014,sr manager,operations,singapore
1084,,Garcia,Male,15-05-1996,21-09-2013,sr manager,Analytics,bangalore
1085,,Kumar,female,04-11-1962,18-07-2018,sr manager,Analytics,Hyderabad
1086,John,Kumar,?,14-11-1979,24-06-2010,developer,Analytics,bangalore
1087,Anita,Kumar,Female,12-01-1995,15-Aug-17,Finance Manager,NaN,singapore
1088,Anita,Wang,,02-03-1980,09-07-2009,developer,FIN,dubai
1089,,Khan,Male,02-12-1980,15-02-2017,developer,FIN,bangalore
1090,Ahmed,Kumar,?,04-06-1977,10-08-2008,Data Analyst,FIN,NYC
1091,Maria,Lee,?,02-07-1960,19-12-2021,Finance Manager,FIN,LONDON
1001,Priya,Khan,Female,24-12-1971,01-11-2019,Project Mgr,Analytics,Hyderabad
1093,Priya,Khan,M,24-09-1969,08-09-2012,Data Analyst,hr,bangalore
1094,Anita,Reddy,Female,20-10-1980,16-01-2021,Finance Manager,FIN,LONDON
1095,John,Wang,M,07-05-1974,08-07-2007,Software Engineer,NaN,dubai
1096,Li,Smith,,27-02-1982,,NaN,IT,LONDON
1097,,Wang,male,10-06-1960,07-05-2013,,Analytics,bangalore
1098,Ahmed,Smith,Male,02/18/1979,20-01-2013,,operations,NYC
1099,Carlos,Garcia,F,20-06-1977,,Data Analyst,NaN,LONDON
1100,Carlos,Lopez,F,27-07-1992,27-07-2015,sr manager,operations,singapore
